vhc_no,cap_date_ori,ori_sec,origin,cap_date_des,des_sec,destination,tratime,M,tss,tso
db6f5a366ed2b586cc140940a32d92e0,2021-04-25 09:12:04,33124,33010017051195106344,2021-04-25 10:22:45,37365,33010017051195106009,4241,6,36,41
686ca44d6ca42282c750b35fdf8c63fd,2021-04-25 09:12:21,33141,33010017051195106338,2021-04-25 10:22:54,37374,33010017051195103266,4233,6,36,41
0eb5707c67f771a32c9d1268feb8e165,2021-04-25 09:12:12,33132,33010017051195106344,2021-04-25 10:18:10,37090,33010017051195104070,3958,6,36,41
ebecc7c2e716ef6875102e1daf2361b2,2021-04-25 09:06:14,32774,33010017051195104264,2021-04-25 10:28:57,37737,33010017051195103390,4963,6,36,41
9e3d694cecdcd097ae7a7592c7351b6f,2021-04-25 09:03:09,32589,33010017051195103265,2021-04-25 10:21:04,37264,33010017051195103008,4675,6,36,41
4e559dcbe9b88abbc8574ca0a569a6a1,2021-04-25 09:06:12,32772,33010017051195106347,2021-04-25 10:24:22,37462,33010017051195000185,4690,6,36,41
1ef200cbf0742da766b9a7aa0935c1e9,2021-04-25 09:06:41,32801,33010017051195106179,2021-04-25 10:21:56,37316,33010017051195101237,4515,6,36,41
619dc83719b83c0df7f9a8c9119c267d,2021-04-25 09:12:23,33143,33010017051195103347,2021-04-25 10:32:00,37920,33010017051195103232,4777,7,36,42
5e095938152664399d5b01c2089bd510,2021-04-25 09:02:14,32534,33010017051195106339,2021-04-25 10:40:04,38404,33010017051195106387,5870,7,36,42
82978381e17daac612dbaf4a11ad7856,2021-04-25 09:14:34,33274,33010017051195106438,2021-04-25 10:32:35,37955,33010017051195107043,4681,7,36,42
8c72c7f95b790a89517b164c854514c7,2021-04-25 09:11:50,33110,33010017051195000048,2021-04-25 10:36:42,38202,33010017051195106260,5092,7,36,42
2e69449205817cefef8f38d5f76cae0c,2021-04-25 09:10:05,33005,33010017051195106347,2021-04-25 10:37:00,38220,70000935,5215,7,36,42
a11a56fb0f679d8414b90cf8447caf85,2021-04-25 09:08:41,32921,33010017051195107041,2021-04-25 10:30:21,37821,33010017051195102062,4900,7,36,42
361d73f1161f1c41f78a4834d3e59adb,2021-04-25 09:04:17,32657,33010017051195104243,2021-04-25 10:34:43,38083,33010017051195000235,5426,7,36,42
e920ac4d326224c55634cf07615ad97b,2021-04-25 09:06:32,32792,33010017051195104253,2021-04-25 10:48:33,38913,33010017051195000260,6121,8,36,43
2edf8044182129b8c0d328be5d180a25,2021-04-25 09:01:04,32464,70000934,2021-04-25 10:53:36,39216,33010017051195103367,6752,8,36,43
5ce813c32dcf5e8682d5dd76e0168a77,2021-04-25 09:11:13,33073,33010017051195103335,2021-04-25 10:52:44,39164,33010017051195104149,6091,8,36,43
5a0a2882b7f51cfdbd2a85fbbf8d6493,2021-04-25 09:03:48,32628,33010017051195106341,2021-04-25 10:45:49,38749,33010017051195101180,6121,8,36,43
1112e228382374786cb522637282b497,2021-04-25 09:07:40,32860,33010017051195101177,2021-04-25 10:50:43,39043,33010017051195106245,6183,8,36,43
e36c44e4f43db78d1c294a54f671f864,2021-04-25 09:00:06,32406,33010017051195106225,2021-04-25 10:46:57,38817,33010017051195101051,6411,8,36,43
2c0e5e484a3c8578f6c913939d28a3ed,2021-04-25 09:08:45,32925,33010017051195103374,2021-04-25 11:06:46,40006,33010017051195103377,7081,9,36,44
cff4f6dcc0ff35c9c8e3609d2c1a00aa,2021-04-25 09:06:10,32770,33010017051195000197,2021-04-25 11:01:25,39685,33010017051195103377,6915,9,36,44
ab5c6419ca5ad5a346761b7fee66c31d,2021-04-25 09:08:09,32889,33010017051195103188,2021-04-25 11:09:25,40165,33010017051195103386,7276,9,36,44
3bcc303a5d8081d5e3d3ec7d1523e54f,2021-04-25 09:14:36,33276,33010017051195106135,2021-04-25 11:20:59,40859,33010017051195106266,7583,10,36,45
39501c2311330393e2904f3c77857b48,2021-04-25 09:08:01,32881,33010017051195103397,2021-04-25 11:23:29,41009,33010017051195103037,8128,10,36,45
a5f925ccf42d493be71b818ae26ba7b5,2021-04-25 09:14:15,33255,33010017051195104214,2021-04-25 11:24:34,41074,33010017051195106280,7819,10,36,45
583d314b2269098052d121d8a8473b73,2021-04-25 09:02:00,32520,33010017051195103330,2021-04-25 11:03:08,39788,33010017051195103390,7268,9,36,44
c7fe963addce2b7c7150674742c51f54,2021-04-25 09:06:15,32775,33010017051195101158,2021-04-25 11:10:21,40221,33010017051195101132,7446,9,36,44
98ef79bc5de90196ec3cdae408c1b1ef,2021-04-25 09:07:08,32828,33010017051195103343,2021-04-25 11:40:20,42020,33010017051195103388,9192,11,36,46
2119241df59d583b2047fdc92373e99d,2021-04-25 09:14:51,33291,33010017051195103334,2021-04-25 11:32:42,41562,33010017051195106179,8271,11,36,46
5207d8c134eb8c31e21de8bfc8067041,2021-04-25 09:04:56,32696,33010017051195106146,2021-04-25 11:35:36,41736,33010017051195106245,9040,11,36,46
082bdf5dfdfa47eebbeb912f5d9d03f2,2021-04-25 09:09:15,32955,33010017051195106393,2021-04-25 11:44:39,42279,33010017051195106235,9324,11,36,46
47bfddcc07bd72f12f67955c3df2a414,2021-04-25 09:09:08,32948,33010017051195105052,2021-04-25 11:58:33,43113,33010017051195000090,10165,12,36,47
ba53ef29b6c2266fcf9d8da07e1c86bd,2021-04-25 09:05:08,32708,33010017051195104135,2021-04-25 11:52:04,42724,33010017051195106010,10016,12,36,47
f5971daa0770c65dd95a6d3d6d3478f9,2021-04-25 09:01:25,32485,33010017051195104022,2021-04-25 11:49:58,42598,33010017051195103377,10113,12,36,47
7742be463c2424d9e91ef93ecc38790f,2021-04-25 09:14:01,33241,33010017051195103132,2021-04-25 12:06:45,43605,33010017051195103329,10364,13,36,48
a2f0d2cb0d43d512e6cfa595e7d9aae6,2021-04-25 09:13:10,33190,33010017051195104271,2021-04-25 12:03:59,43439,33010017051195101237,10249,13,36,48
cb7179fd8af3543c93bc9462ae2232f0,2021-04-25 09:11:35,33095,33010017051195106270,2021-04-25 12:28:31,44911,33010017051195106283,11816,14,36,49
8ad7409d8f2fa385c324b6eca43a0774,2021-04-25 09:10:24,33024,33010017051195106385,2021-04-25 12:30:22,45022,33010017051195000126,11998,15,36,50
b052bd2e2689095a45fa9e0fe889d6fc,2021-04-25 09:03:17,32597,33010017051195101262,2021-04-25 12:48:05,46085,33010017051195106145,13488,16,36,51
2ba0fbc6b6dc317c95e867478b8a604f,2021-04-25 09:03:01,32581,33010017051195106225,2021-04-25 13:02:03,46923,33010017051195106279,14342,17,36,52
b9a1137bcbbf97d9b73b9d9ce7b313e9,2021-04-25 09:11:48,33108,33010017051195000169,2021-04-25 13:17:08,47828,33010017051195105029,14720,18,36,53
84823fe083d74dee31b9046e0864eee5,2021-04-25 09:07:17,32837,33010017051195106338,2021-04-25 13:47:54,49674,33010017051195106185,16837,20,36,55
bcbdc6215b3ef1b345a1b7bb5ceec314,2021-04-25 09:01:13,32473,33010017051195103204,2021-04-25 14:24:15,51855,33010017051195103209,19382,22,36,57
922a5a1b117a9a49b70b95e3c66fbd17,2021-04-25 09:07:37,32857,33010017051195101109,2021-04-25 14:42:47,52967,33010017051195101235,20110,23,36,58
c54ea2202f309b0a4cc3083d13899498,2021-04-25 09:01:11,32471,33010017051195104124,2021-04-25 14:58:30,53910,33010017051195106222,21439,24,36,59
32dd56afdb17f5081924e52fbd26ce17,2021-04-25 09:11:44,33104,33010017051195101276,2021-04-25 15:05:31,54331,33010017051195000083,21227,25,36,60
fd609e4ad2b3302074e6c11466b5295b,2021-04-25 09:07:26,32846,33010017051195105026,2021-04-25 15:25:53,55553,33010017051195106179,22707,26,36,61
d1b50dfc4c966cd92894c309922740fb,2021-04-25 09:09:21,32961,33010017051195106427,2021-04-25 15:57:54,57474,33010017051195106387,24513,28,36,63
60a50e129042559c7558b5653d995807,2021-04-25 09:09:12,32952,33010017051195104184,2021-04-25 16:33:57,59637,33010017051195104269,26685,31,36,66
0b48277646276feeb3d0637cab646a2a,2021-04-25 09:04:10,32650,33010017051195106146,2021-04-25 16:48:57,60537,33010017051195101215,27887,32,36,67
4a492a26c717eee03d995c61b4aa1fbb,2021-04-25 09:12:45,33165,33010017051195000062,2021-04-25 17:46:56,64016,33010017051195106163,30851,36,36,71
37cd2cb0bf8abdb3bba7908f07a639c9,2021-04-25 09:25:11,33911,33010017051195105007,2021-04-25 09:43:09,34989,33010017051195101305,1078,2,37,38
5418be9734d199924894b639097ddc54,2021-04-25 09:18:35,33515,33010017051195101109,2021-04-25 09:34:29,34469,70000935,954,2,37,38
9dea6be1b52a6ba7b70a439eb134b2b7,2021-04-25 09:23:55,33835,33010017051195104130,2021-04-25 09:35:01,34501,33010017051195101225,666,2,37,38
736e1b18382da359f079b21ab3ac756d,2021-04-25 09:20:24,33624,33010017051195104135,2021-04-25 09:44:46,35086,33010017051195000045,1462,2,37,38
92f791e3cbaabf26b4cc4bb1feabee74,2021-04-25 09:20:41,33641,33010017051195106246,2021-04-25 09:33:08,34388,33010017051195106204,747,2,37,38
b53606bcd23a8c16ef8c669fefeb9423,2021-04-25 09:29:39,34179,33010017051195103037,2021-04-25 09:41:05,34865,33010017051195103271,686,2,37,38
bff2b485279f06bf282d70f5927c2716,2021-04-25 09:15:32,33332,33010017051195107036,2021-04-25 09:30:38,34238,33010017051195107054,906,2,37,38
47f4a956911922341c5a76b06adb94d9,2021-04-25 09:28:50,34130,33010017051195106225,2021-04-25 09:39:39,34779,33010017051195000014,649,2,37,38
0f5d7f498450b0217fb19d5f4aac6e75,2021-04-25 09:23:00,33780,33010017051195104218,2021-04-25 09:43:57,35037,33010017051195104221,1257,2,37,38
4cfcbd2f0d27dc89fc524fc62443e7e7,2021-04-25 09:25:18,33918,33010017051195106156,2021-04-25 09:39:34,34774,33010017051195105229,856,2,37,38
25487041da39d146cb64c1766df8a069,2021-04-25 09:18:46,33526,33010017051195106225,2021-04-25 09:40:32,34832,33010017051195106192,1306,2,37,38
ddb719a37db56894ae4eb06435060996,2021-04-25 09:20:52,33652,33010017051195106338,2021-04-25 09:43:11,34991,33010017051195105224,1339,2,37,38
dcb2e9632e8213fbee8c28eff4953981,2021-04-25 09:18:55,33535,33010017051195101291,2021-04-25 09:31:15,34275,33010017051195106184,740,2,37,38
664e952ace1fd82fcb66d9b5357a0bdd,2021-04-25 09:20:34,33634,33010017051195104163,2021-04-25 09:31:24,34284,33010017051195103390,650,2,37,38
9baa8bc75314a38e23cd064c6a68ce16,2021-04-25 09:24:03,33843,33010017051195101217,2021-04-25 09:38:35,34715,33010017051195101109,872,2,37,38
7a314492ca4d5de8944efef53beb9bda,2021-04-25 09:23:11,33791,33010017051195104222,2021-04-25 09:41:54,34914,33010017051195106282,1123,2,37,38
244dc1e43ec1b57f8e8c47b0648f2833,2021-04-25 09:15:26,33326,33010017051195106156,2021-04-25 09:32:19,34339,33010017051195102071,1013,2,37,38
03a4206d7bf75d80a210f0566fcae71b,2021-04-25 09:20:53,33653,33010017051195101070,2021-04-25 09:35:53,34553,33010017051195106162,900,2,37,38
18631e3f2e3ca643a2f1119411bca131,2021-04-25 09:18:13,33493,33010017051195105014,2021-04-25 09:28:14,34094,33010017051195101007,601,1,37,37
87b00118f68bf614946227f1eeee3a79,2021-04-25 09:19:16,33556,33010017051195106203,2021-04-25 09:32:38,34358,33010017051195106423,802,2,37,38
7d7ce1bba2c1dbc07d198012b6c9481b,2021-04-25 09:16:23,33383,33010017051195106344,2021-04-25 09:44:24,35064,33010017051195103030,1681,2,37,38
586d8d3d0f7fa7475dc16ba85f147f3c,2021-04-25 09:21:37,33697,33010017051195106393,2021-04-25 09:35:33,34533,33010017051195106163,836,2,37,38
3a7a45ad109d28aeb81042f23c5c7382,2021-04-25 09:19:42,33582,33010017051195105054,2021-04-25 09:43:05,34985,33010017051195103010,1403,2,37,38
cca0bfb8d49644d82d7f5a87939c8a3c,2021-04-25 09:25:17,33917,33010017051195101088,2021-04-25 09:44:05,35045,33010017051195106184,1128,2,37,38
1be8bfb866f62e078dc034b0ed09b5bb,2021-04-25 09:18:49,33529,33010017051195101032,2021-04-25 09:35:07,34507,33010017051195104072,978,2,37,38
0c1a2a3db1c16a664db3d3a9b809c2d4,2021-04-25 09:23:43,33823,33010017051195106425,2021-04-25 09:38:15,34695,33010017051195105267,872,2,37,38
ba168c42430f42552571cf9c74ba1c0d,2021-04-25 09:27:11,34031,33010017051195104017,2021-04-25 09:41:28,34888,33010017051195104226,857,2,37,38
fcf8d40c03ea0720368c76cab8b16c4a,2021-04-25 09:23:25,33805,33010017051195104201,2021-04-25 09:38:29,34709,33010017051195106179,904,2,37,38
6120b44f822c1e4bc76306dd5c41ff2a,2021-04-25 09:23:14,33794,33010017051195104034,2021-04-25 09:39:25,34765,33010017051195103149,971,2,37,38
1b1f53f2480d20afb2b278537db51e5a,2021-04-25 09:18:10,33490,33010017051195106246,2021-04-25 09:41:29,34889,33010017051195106357,1399,2,37,38
3c2c67e18587aaa0f23d61a3c8831d28,2021-04-25 09:18:16,33496,33010017051195104216,2021-04-25 09:40:26,34826,33010017051195105011,1330,2,37,38
650a9fb907b8c17253b6b4eb8f70c969,2021-04-25 09:17:23,33443,33010017051195106163,2021-04-25 09:41:43,34903,33010017051195104181,1460,2,37,38
c32e05476f3a4ad14b61f8d32d001ef9,2021-04-25 09:16:06,33366,33010017051195101004,2021-04-25 09:29:10,34150,33010017051195105184,784,1,37,37
abdf242c64beded37d89c5b5259fffb1,2021-04-25 09:20:04,33604,33010017051195106344,2021-04-25 09:43:40,35020,33010017051195103126,1416,2,37,38
dc393f7cf6f6194961be4dc256891620,2021-04-25 09:24:25,33865,33010017051195103145,2021-04-25 09:43:52,35032,33010017051195106136,1167,2,37,38
6549672a5f58991f180c04a674d4755e,2021-04-25 09:15:15,33315,33010017051195106270,2021-04-25 09:32:11,34331,33010017051195101307,1016,2,37,38
c0e1cbb4637f870097336bd8698046a7,2021-04-25 09:16:33,33393,33010017051195104270,2021-04-25 09:41:19,34879,33010017051195101249,1486,2,37,38
feeff2536020eae34eee5a7bcbf3247c,2021-04-25 09:17:49,33469,33010017051195102068,2021-04-25 09:44:11,35051,33010017051195103031,1582,2,37,38
e43158d2709380fa996b92a14b6b9ada,2021-04-25 09:20:57,33657,33010017051195103374,2021-04-25 09:37:59,34679,33010017051195000094,1022,2,37,38
8f815af0241318423b2afa06fc6a1299,2021-04-25 09:18:06,33486,33010017051195106339,2021-04-25 09:37:08,34628,33010017051195106357,1142,2,37,38
fa01100dad525c4ecaf4194bf980d4a4,2021-04-25 09:23:02,33782,33010017051195104261,2021-04-25 09:43:20,35000,33010017051195103038,1218,2,37,38
932f032f358bea1f8d88bb6675436f51,2021-04-25 09:18:20,33500,33010017051195000169,2021-04-25 09:31:18,34278,33010017051195000258,778,2,37,38
6b87eb20581463c8415760e31e1f5f0b,2021-04-25 09:17:24,33444,33010017051195101174,2021-04-25 09:35:38,34538,33010017051195101169,1094,2,37,38
dfe739d95ada8c84a5da71cc1cb443c0,2021-04-25 09:26:59,34019,33010017051195000011,2021-04-25 09:37:00,34620,33010017051195107048,601,2,37,38
53d433172a392a0242f7b0a27ed70d87,2021-04-25 09:18:04,33484,33010017051195103374,2021-04-25 09:31:24,34284,33010017051195104121,800,2,37,38
c9733695f594369e4a3dcddaf42eeee7,2021-04-25 09:16:15,33375,33010017051195102018,2021-04-25 09:37:16,34636,33010017051195000258,1261,2,37,38
ae8d49fe79d149b2ddcc4964bb89b648,2021-04-25 09:17:17,33437,33010017051195104172,2021-04-25 09:42:37,34957,33010017051195104070,1520,2,37,38
8776d6c4eee45a703acf0fee39c1bdc1,2021-04-25 09:18:56,33536,33010017051195106243,2021-04-25 09:40:19,34819,33010017051195104268,1283,2,37,38
ff4e9bcfd310fb1bdc7b3a612d88949f,2021-04-25 09:20:52,33652,33010017051195105014,2021-04-25 09:37:37,34657,33010017051195106010,1005,2,37,38
23f4fd76ed55f895ec31573092353743,2021-04-25 09:15:13,33313,33010017051195106439,2021-04-25 09:40:52,34852,33010017051195106009,1539,2,37,38
33d5736533c6c76f43659ff05e8e4d81,2021-04-25 09:15:45,33345,33010017051195101255,2021-04-25 09:29:08,34148,33010017051195104181,803,1,37,37
63454a9f239626f6865efb3873e37ff0,2021-04-25 09:17:41,33461,33010017051195106278,2021-04-25 09:28:39,34119,33010017051195106163,658,1,37,37
b39a7c4a41446764f24cca88f8887c90,2021-04-25 09:16:16,33376,33010017051195104271,2021-04-25 09:41:18,34878,33010017051195104228,1502,2,37,38
b86f27caa1aeba3242b4e5cb9cabaaf2,2021-04-25 09:15:38,33338,33010017051195106246,2021-04-25 09:43:40,35020,33010017051195106431,1682,2,37,38
5963348641c891391b16712ef8573d8c,2021-04-25 09:17:09,33429,33010017051195106155,2021-04-25 09:29:46,34186,33010017051195105165,757,1,37,37
4e5d9ded48329327a492f4b1f10e24d3,2021-04-25 09:20:29,33629,33010017051195104038,2021-04-25 09:36:31,34591,33010017051195103149,962,2,37,38
5bcf5473a8a72917fb32cd26abfcd842,2021-04-25 09:16:22,33382,33010017051195102065,2021-04-25 09:44:14,35054,33010017051195103397,1672,2,37,38
068dd95409c9ae65c84daf2789a15c3b,2021-04-25 09:17:35,33455,33010017051195101013,2021-04-25 09:38:13,34693,33010017051195106254,1238,2,37,38
4b04448be56a8692cf61b823f5ece9bd,2021-04-25 09:15:15,33315,33010017051195103265,2021-04-25 09:34:10,34450,33010017051195103397,1135,2,37,38
9b233708e44729ca531b05f2df7a7192,2021-04-25 09:26:32,33992,33010017051195104178,2021-04-25 09:36:56,34616,33010017051195106009,624,2,37,38
e84d5803b169c438ca5e2b83c085a218,2021-04-25 09:26:38,33998,33010017051195103205,2021-04-25 09:38:33,34713,33010017051195103207,715,2,37,38
02ff5da7b4ba66367a4280efb53328c9,2021-04-25 09:16:05,33365,33010017051195105165,2021-04-25 09:27:07,34027,33010017051195102003,662,1,37,37
b00a02014dae3769e15f272d355bd7e2,2021-04-25 09:24:29,33869,33010017051195103374,2021-04-25 09:41:39,34899,33010017051195104168,1030,2,37,38
d4cb1ba6f36c7ea9b3ba77daddee7a43,2021-04-25 09:27:33,34053,33010017051195101032,2021-04-25 09:39:04,34744,33010017051195106192,691,2,37,38
800bdefb227e5a95e61548eeaf436379,2021-04-25 09:18:48,33528,33010017051195101030,2021-04-25 09:36:12,34572,33010017051195103026,1044,2,37,38
a2af0d21187201a699254d92649045d7,2021-04-25 09:18:24,33504,33010017051195106338,2021-04-25 09:43:31,35011,33010017051195105225,1507,2,37,38
5a4ca72828132b6ac631f67c20b2b3e2,2021-04-25 09:16:14,33374,33010017051195104070,2021-04-25 09:26:57,34017,33010017051195105185,643,1,37,37
1441b4f06e6ec81999b8d0fe0794baa8,2021-04-25 09:22:27,33747,33010017051195000263,2021-04-25 09:44:58,35098,33010017051195103330,1351,2,37,38
d33ab0a96fccb039de40204591c97c4a,2021-04-25 09:23:59,33839,33010017051195106246,2021-04-25 09:34:17,34457,33010017051195102066,618,2,37,38
3517731808e067a840d08a55c8ccbf5f,2021-04-25 09:15:16,33316,33010017051195103374,2021-04-25 09:26:10,33970,33010017051195106136,654,1,37,37
941dcfd7fc2ff7080af10e925fa97e89,2021-04-25 09:25:17,33917,33010017051195101109,2021-04-25 09:35:53,34553,33010017051195101169,636,2,37,38
5576ab57de65bf865360b0671341729a,2021-04-25 09:29:39,34179,33010017051195105007,2021-04-25 09:39:48,34788,33010017051195101308,609,2,37,38
efa841e6fdf06922f8dd24a94ebf8cdf,2021-04-25 09:24:31,33871,33010017051195103118,2021-04-25 09:36:21,34581,33010017051195106025,710,2,37,38
f3ff902abd1652b57d75d62e91e9e74f,2021-04-25 09:23:46,33826,33010017051195106425,2021-04-25 09:35:37,34537,33010017051195106162,711,2,37,38
de5ca777f25e4a3e6e3836fde909126a,2021-04-25 09:24:49,33889,33010017051195104164,2021-04-25 09:44:39,35079,33010017051195106423,1190,2,37,38
60b123e747b24a0e0a92d7c067bc43f7,2021-04-25 09:26:08,33968,33010017051195104191,2021-04-25 09:38:11,34691,33010017051195106136,723,2,37,38
d07d0880da43c209ef51d67cd5f9143b,2021-04-25 09:15:47,33347,33010017051195106179,2021-04-25 09:43:01,34981,33010017051195106252,1634,2,37,38
cbc1b9869e02bd35c4d7d2ac6b535e50,2021-04-25 09:16:32,33392,33010017051195105116,2021-04-25 09:26:51,34011,33010017051195106280,619,1,37,37
11ee562cd66b1a85c65dd148211b63fc,2021-04-25 09:19:08,33548,33010017051195106175,2021-04-25 09:32:36,34356,33010017051195106162,808,2,37,38
62a354a1d3b320c9e4a0f79d6b960972,2021-04-25 09:20:49,33649,33010017051195104220,2021-04-25 09:34:06,34446,33010017051195103126,797,2,37,38
44382ceab45b89945725928cbc280b77,2021-04-25 09:16:22,33382,33010017051195105165,2021-04-25 09:38:39,34719,33010017051195000089,1337,2,37,38
f7abe2365b762978197935d89ef40c7d,2021-04-25 09:18:09,33489,33010017051195106338,2021-04-25 09:30:18,34218,33010017051195106184,729,2,37,38
ac47f98b22ca2a12d4ca23d2bd66ed67,2021-04-25 09:19:23,33563,33010017051195106246,2021-04-25 09:31:05,34265,33010017051195000082,702,2,37,38
870aadb7d92c7a53931ed4fe6e6030df,2021-04-25 09:27:10,34030,33010017051195101031,2021-04-25 09:38:50,34730,33010017051195106368,700,2,37,38
8e7b4d452f83c11a93c43fb43ae55fec,2021-04-25 09:29:18,34158,33010017051195103099,2021-04-25 09:54:56,35696,33010017051195101008,1538,3,37,39
a586c1379b0f592bbe3716d2cb2cb696,2021-04-25 09:26:32,33992,33010017051195103350,2021-04-25 09:46:12,35172,33010017051195104195,1180,3,37,39
e1a477f6a70fed2ce061220842486fbc,2021-04-25 09:21:01,33661,33010017051195103130,2021-04-25 09:50:01,35401,33010017051195106009,1740,3,37,39
5db1a49468c3a998eea3e8b471f0f9bd,2021-04-25 09:20:54,33654,33010017051195106009,2021-04-25 09:45:33,35133,33010017051195105225,1479,3,37,39
dbf8062f3da20a052f00bb2a3432d44c,2021-04-25 09:17:27,33447,33010017051195106341,2021-04-25 09:45:11,35111,33010017051195106450,1664,3,37,39
3d8490684bacb441700930db949135cf,2021-04-25 09:26:32,33992,33010017051195106183,2021-04-25 09:59:12,35952,33010017051195103347,1960,3,37,39
66291235b01b199982877a4fa8d1c499,2021-04-25 09:28:01,34081,33010017051195103232,2021-04-25 09:57:53,35873,33010017051195107016,1792,3,37,39
71dd7e3f76c6ecf2078a61e7dcfd467d,2021-04-25 09:23:00,33780,33010017051195106284,2021-04-25 09:49:40,35380,33010017051195104170,1600,3,37,39
8825979c73b0d894e4013c813d29ba41,2021-04-25 09:26:09,33969,33010017051195104009,2021-04-25 09:45:54,35154,33010017051195104027,1185,3,37,39
3e1095b5716e547b3fd33229425f41d1,2021-04-25 09:16:37,33397,33010017051195104022,2021-04-25 09:55:57,35757,33010017051195106423,2360,3,37,39
700a35b623cc02c8d989b07987b618b9,2021-04-25 09:26:47,34007,33010017051195103375,2021-04-25 09:45:32,35132,33010017051195103343,1125,3,37,39
0a9430137a2736118525ac74ff241b1c,2021-04-25 09:29:56,34196,33010017051195101031,2021-04-25 09:48:22,35302,33010017051195106190,1106,3,37,39
444881a570885648aaad477d9d85d1c7,2021-04-25 09:25:44,33944,33010017051195103334,2021-04-25 09:59:47,35987,33010017051195103010,2043,3,37,39
0182e22129eae862062f6b64deb054b5,2021-04-25 09:19:32,33572,33010017051195104124,2021-04-25 09:55:34,35734,33010017051195103197,2162,3,37,39
870520defeb05857d1514e8e926601da,2021-04-25 09:21:19,33679,33010017051195106246,2021-04-25 09:47:37,35257,33010017051195103388,1578,3,37,39
6ea2e86ce3dc8e2ba59c55d6b86f0c08,2021-04-25 09:18:11,33491,33010017051195106179,2021-04-25 09:48:53,35333,33010017051195106375,1842,3,37,39
89ab06ff9c1ff1c983a8364fa2b10aab,2021-04-25 09:17:02,33422,33010017051195106438,2021-04-25 09:53:36,35616,33010017051195000048,2194,3,37,39
4756fc7b7cb3ba53e85cf5c3ad5adfd6,2021-04-25 09:28:55,34135,33010017051195106381,2021-04-25 09:46:29,35189,33010017051195106357,1054,3,37,39
3df482262efa5244916032860d713e6a,2021-04-25 09:18:42,33522,33010017051195106135,2021-04-25 09:57:38,35858,33010017051195104221,2336,3,37,39
d37b426b36ec3219291ecdab333ca612,2021-04-25 09:25:17,33917,33010017051195106456,2021-04-25 09:59:21,35961,33010017051195104197,2044,3,37,39
be497360c6fac78774ed9f980a823ca9,2021-04-25 09:26:31,33991,33010017051195106246,2021-04-25 09:58:14,35894,33010017051195103191,1903,3,37,39
c6f5dde6cee1a677e89602adf5414d2c,2021-04-25 09:27:12,34032,33010017051195102017,2021-04-25 09:58:55,35935,33010017051195103398,1903,3,37,39
89fe513ec62903c3c2b201501697ecdd,2021-04-25 09:27:48,34068,33010017051195104124,2021-04-25 09:45:25,35125,33010017051195103377,1057,3,37,39
c94fa43f7edae8f53f920f17dbe54ea4,2021-04-25 09:15:25,33325,33010017051195000169,2021-04-25 09:54:54,35694,33010017051195105120,2369,3,37,39
63a7156f758435ae0af2718b73ddeb89,2021-04-25 09:26:59,34019,33010017051195000091,2021-04-25 09:54:23,35663,33010017051195103191,1644,3,37,39
b7050e07b6c2ef58846222ea682cf4bf,2021-04-25 09:20:15,33615,33010017051195104179,2021-04-25 09:59:19,35959,33010017051195000127,2344,3,37,39
cd2d1dbe9f650331e659306b169ff3cd,2021-04-25 09:19:32,33572,33010017051195103147,2021-04-25 09:49:18,35358,33010017051195101253,1786,3,37,39
6230a1b6fedc1bdf2d528a77600ffe7d,2021-04-25 09:28:48,34128,33010017051195104011,2021-04-25 09:47:49,35269,33010017051195106245,1141,3,37,39
bf689a859cd0990a8516a5a86d3438b7,2021-04-25 09:26:15,33975,33010017051195105223,2021-04-25 09:49:09,35349,33010017051195101013,1374,3,37,39
afb177c9752de7caaa3d649568155db2,2021-04-25 09:18:47,33527,33010017051195104154,2021-04-25 09:52:41,35561,33010017051195104151,2034,3,37,39
3f1b843bd2d1bbab25745b49dde9e700,2021-04-25 09:16:26,33386,33010017051195101031,2021-04-25 09:45:10,35110,33010017051195103010,1724,3,37,39
2138dff8710dcd6803adb85a6bc7e865,2021-04-25 09:22:44,33764,33010017051195105052,2021-04-25 09:48:08,35288,33010017051195106280,1524,3,37,39
4f8f2e21165326609a3e140c5e452766,2021-04-25 09:26:34,33994,33010017051195106261,2021-04-25 09:54:07,35647,33010017051195106260,1653,3,37,39
d5989245c557aa6605c395b0927a7ea5,2021-04-25 09:28:56,34136,33010017051195106451,2021-04-25 09:46:51,35211,33010017051195103206,1075,3,37,39
0c7659cbc4bb4189a04e7088ea56a4c2,2021-04-25 09:29:09,34149,33010017051195104226,2021-04-25 09:59:23,35963,33010017051195000082,1814,3,37,39
d5339d954ab733ebc5e2efdd37b55af9,2021-04-25 09:23:59,33839,33010017051195101169,2021-04-25 09:54:12,35652,33010017051195106387,1813,3,37,39
907c586df747b5b4b8a1152e9faf037e,2021-04-25 09:21:36,33696,33010017051195105165,2021-04-25 09:48:41,35321,33010017051195106387,1625,3,37,39
58eeb164b5fe91f5f975e0b10258b92f,2021-04-25 09:18:28,33508,33010017051195103186,2021-04-25 09:57:45,35865,33010017051195104130,2357,3,37,39
533f9b6b521741d118348b209719139c,2021-04-25 09:27:50,34070,33010017051195106425,2021-04-25 09:53:25,35605,33010017051195101046,1535,3,37,39
8144c7d3d656f5423aa7800baa63aeb2,2021-04-25 09:16:24,33384,33010017051195000185,2021-04-25 09:47:37,35257,33010017051195000110,1873,3,37,39
