vhc_no,tss,free_tratime
2e32a5ae36f461c12d0e15733b3a3e54,28,1028.608040201005
3d3ce79dc0a6dad672c611afd66fb2c3,77,1086.8442211055278
b18f0413599c3f692720e38aa1073625,77,2756.130569514238
a5bd0cdf61fa35f162abb09e9a0d0253,56,2823.7750753768846
a4520f39282bab3c1119c7a0abdb94cd,49,1662.6325376884422
f4f403f786c5c3e2ce92cb5afae3d06f,76,329.99371859296485
9baff3f3217127464881ed7b6cfcdcf3,34,395.0954773869347
c01cb08546de7deb923d3310519150cc,82,3721.200287150036
0b20fbc93b2804d6b133ecb9e7717155,80,1754.4723618090454
25030145b07fd59f13f47299652c7509,31,639.7118927973199
75be2e083fc71d6dbc7e751a65148742,50,439.5577889447236
6513c244b069a9d17e73c7462b260a75,69,739.5251256281407
559668f93e20505fa0674e6a52f73619,66,13620.884736180906
d9eea438483b09d8398de67f4bee391b,80,994.8274706867674
85f97802c07d595b424c3a813cbb7509,37,737.9698492462312
685c10e19f14508b3b4f7a52c7995047,85,3176.2552763819094
04212f90dfbd5a6729487ff11a13a285,33,3877.323806532664
787887d2c8b22b8444b892cf597a8b2a,40,10248.353894472362
6b67bc152446273d7fa478da6ac175eb,66,705.468174204355
be59e434d521fbf419a7c67b111abcfd,71,2027.125628140704
67f54e8a6d341d61c0412909358583db,59,1127.6837520938022
88711b9ee255bd5734b69d2e3ecd1f78,35,589.0477386934675
36f73c9bbd4c822ef315f5b68291a0f5,75,654.0326633165829
f5fb77965228a187b8ab0df751e162b2,93,2341.9597989949752
91f89ec8534ec03abc729442b14bf803,85,2390.415829145729
9e4f5d283050f4cbbbdbcf57e542905b,63,533.7603015075377
a21b3085f625c851305615e820b1dabb,80,704.3718592964825
068f12bad85c925b8670353d4df889e1,44,1382.5820770519265
7a33006b37c7f3dd1be62dbd47ae3da1,27,2133.390703517588
b4ff4d54d11fdbaf4a1c571f0120e27f,64,598.2600502512563
29681f3db5587417d2cd330339f1b666,54,2155.723040201005
e1a34804a7c92e73d730d5cd4395e295,55,2638.382185929648
3f74cf8b37ec41f8a35d2e478964a731,86,1190.237855946399
190ed594dc85c1e4e53e659534ccfafe,55,884.8643216080402
9c20693d55a681f7fe5ee3aa581c479a,60,3601.4636037329506
bf4e24bebf650db972096d63c0f8accb,11,2307.4145728643216
802e966e605525b06281b4cad369c11e,44,646.4811557788945
c18601d2e2b13dca4863d7e48c220062,67,1357.1608040201006
ebbe6f91e249429c3f5686f5be6060b6,77,825.9736180904523
b4061a843f59a6ae9a25f1cf8fd378fb,40,1759.6733668341708
391211976dc68855c20884cb5ba49a4c,58,414.8241206030151
ecace20128fda3abfd0b747e5c4031c5,79,863.8241206030152
93c00660f163814bc40882eb06e7a890,43,958.5594639865996
6c5b8af2b8fd54af67141e510819994f,34,3019.7616654702083
07b748eaf4d049084acceb54312e9ccf,64,1123.2160804020098
637d71a52794b513ed52d9839179d8f3,77,431.0396984924624
6b46620bdfac7f920b3fd41918812049,6,611.819095477387
02cb6aaa51c331455e77c76e45caad6a,26,4347.035175879398
cb7e05589b368c9f604f50d415b9bd01,11,722.5376884422111
ae6ed0b511f1ef1b9ca924dbb7291cbe,67,1239.6859296482412
ab5a84fb4caa10efaea3d97f800baadd,11,12795.707939698494
728af6b326ef683732e3726d64564b3b,42,416.1306532663317
0ae885c06c04f2cc96a369a733c9c90f,35,1112.9313232830823
1f0f7c2002aa52e20debb65dbdb588c8,59,1337.5115577889449
c3209a9b970291444888d3afbe13876b,36,3558.527638190955
b1d827423c6cfba887e5c2c7e201591c,71,311.24623115577896
801f4d3ddd41eb703da4e583977458b3,85,573.1809045226131
08087a80057e61990f81f81be8ef6c1b,39,3665.139761306533
b1fada6d2428850f07944ffa8b3f5406,58,565.0502512562814
dfc9bdadfad174338d684a96ed836e87,37,2350.8634840871027
e9ebb7cd3bd623b3790721f19d6767a4,80,2532.808040201005
2b6060c910088f259069b4212cf3434a,55,512.0389447236182
b3b7d04d0c4ea782a13d1d09fe8ab948,27,922.8768844221106
3998d5ddea6914cfd6e2bf2eea540503,52,1197.022864321608
cb1e8ab9a65c2c594b4ad5043cd9fd28,78,2423.704522613066
b595833c57bea32e7fe8a416e9e79cd6,78,1415.8532663316585
a037fc9b687d696268f09c737c8d99a8,32,11817.009936043856
20b287d66b6331ccc11603100382e1f5,27,17309.166449434673
01f1c7b2b368ee552ad006b30b2ec4d2,25,654.8592964824121
ecab05e264450bfc20930e3701101dee,39,2168.683417085427
39f684ccdcf4e39c463772d5dd1cb0ee,73,1086.9849246231156
55127e7bed0ae721b5a62f13f0f8b01e,72,515.8743718592966
951f8fcf0a2440d2148906e52a707d0b,38,1640.8636934673366
6a848c71be16f9a0765a594b8e3e3431,75,761.42378559464
c1a75d6eaf52486cea4691d4f12d6723,46,2844.0117252931327
5f0e4504b0008b53e77f3e788dbd22e1,63,3325.599425699929
1466feac7a487e2220a7222beb22c5be,84,556.4510050251257
f95119c72779811fffde56d721266162,83,5157.994974874372
7d3e223026b7994e10a2fe2d8881ddbe,49,1076.6088777219431
0746b51308150aa296782144872965cf,31,841.2931323283083
add311a2a10bc1a7127cccad8669c1f7,62,3845.569849246232
20056f73d339a2925d0a806e238e537a,72,1378.792085427136
bd662e869c04cbb8039fc82b421d043d,46,1055.9170854271358
4c99e7feace45ef32f8ca7af0d2cee1a,36,359.2688442211056
2ad716cba1826f5a6aefbac833a4ce58,50,707.859296482412
51a13d09cb71161686dc9fa8f9398eb8,35,990.816582914573
7038420ec7bd904b49b5d9b68c138d34,38,587.782663316583
c348188677cf9e5fe5e3fbdef6e1cf6d,46,2296.73567839196
58a3ffe23a326c06daaaddbcedbeffd1,79,888.0703517587941
aee9e0fb35a2a686eb87a11367308929,61,1393.530150753769
8b99b5d6b1e1a12616eadd1dee67ac6e,70,462.16206030150767
81707ba6832e6230ea56b87b7ede61dc,83,752.5527638190955
c7b59494448c629cdca144f3969b2e01,28,932.7705192629816
03b4d9481fc5ae287fb69cd009439c60,31,814.5527638190955
6ac106b165cd87fd765da51e886f42c8,64,3142.986360373296
ab3cb8c2dac0b2a2b00f1f4c32b09789,38,815.497487437186
666591004724d5aec4452b603605dc78,47,4090.519741564968
82bcce18be8a3f660d0d1c777e2745c6,24,721.4396984924623
4a4f9afcbc0d0fd2ce206a28a84a3215,76,648.0050251256281
401a4a3168cfcead33c765a374377bcc,55,1800.354271356784
e25b5aaef16c4560c9f22acaed9c60c9,35,1387.211055276382
1a721ef7b94f23cdab6d1179de8d9c91,59,2026.2273366834172
ca2299eaed9ed433b80f1a94efeeffc2,85,1497.1105527638192
e574c0d41f3d1edb24aa585185cde7c5,35,5489.704202832344
bfcb959e1cdef817854ca22802af2c8b,64,4099.28950307091
6bbd3ea7335e07c999929b80db32ed09,30,574.5188442211056
2b7e0ae4c6ab7340f11137e33a1f1c68,77,3031.075125628141
68196f83ef854daf9fc91c2a95c50892,54,2135.7
36367fb754064408f2d71afd319e0f39,57,1105.8375209380235
80bd722a72b6fe9a17c0c1e44e96bbaa,55,797.8492462311559
c43569506e972c8392296dfde3af7a2b,89,487.5879396984925
a95f2dc024885e45a8090dabf0f4a5a9,76,1091.3480737018428
33efff888254538363615cc180be8c70,1,9354.141617176794
a4fc80e533c2abca9ad1786bfc72d332,89,4582.177135678392
599fa43969c59e0cc4227856c816f27f,45,1259.8592964824122
99213330b63afa8f139747dfe521a477,34,644.3819095477387
d328f8c4aad9f31bb2066f64271dd867,71,721.5745393634843
eefe40e5d4a003db5f7d0d6f6d629816,6,1610.8877721943052
a8a356c5871eb3ddbe475e08b4565d2b,67,987.7386934673368
db2471b0b68254a558e480cc4a4f3b36,46,2295.286432160804
cb7b3d8f896d02e809ffe5bc999c2f09,44,1351.6733668341708
ffdb9bd80fb0516763f4f0be45469871,1,580.2449748743719
aad1f5755240efbbd37c34fecef301f8,27,404.9886934673367
30275c29551ac8503495022eee2ad831,68,524.494974874372
f48d46bb7d440a83ea5af33d7f9f9e3d,36,667.0938023450586
9d6703927dbd8a58a2be4fdd293e0ea0,40,361.0238693467337
69f56e31523c77601393c819b5e1bde7,69,6009.759567066099
970990258175b627036b10965d2f08b2,73,607.7261306532664
950134eb2e8422402806e78b229b1786,29,1000.2261306532664
d279428d75257adaa079557399db835b,31,947.4070351758796
7f01484201b5d9e525dd4fcf825c629d,83,748.9112227805696
576591800468664cb63fb4c072b9ba84,39,640.891959798995
bf0c109db10a5b509b0ef79052f46e37,71,446.23115577889456
3c85b205bd49112492ef1da90456631a,54,589.3111809045228
1a2ebb48bd10b6220b2880f9fb3d1ca0,62,978.7336683417084
716ac398a7e1f9bcb2830d43942884df,85,1966.788944723618
064ff4602e0427e8a7895bdd67ea5e51,40,1508.7587939698496
418936fb5fe5435fde7830851c2808f1,41,2939.5456448911223
381ee210916a9c0beb16c27ec8008cbd,31,632.462311557789
6400b48d417f4bb432a3cf4462682c14,54,3887.4620064608753
8b5dab109ee579ed53ccabd96f4c9d30,23,2460.895100502513
6d146001b1099ac9289eb25c73a82d83,55,6809.879612347452
2fbe09a4e189dc5b4a254c4c4638faf0,78,1211.1961055276386
4060ad3b3dfa02ace89e23851652d8c4,66,444.7537688442212
da79ae3e05f11ee6a92ef7d9a977c01e,70,960.108040201005
d2e50916fd15f5fcb2fcfdc326fedb88,82,1096.9430485762143
8df14177efbee722b1788a3976b1fe67,37,938.961474036851
10a6064072a055a7a1bd8576bb8c8327,44,2935.666331658292
f0cadf79ed2d1571ee2cf25436f95a87,90,900.464824120603
c3b097bfb3cc6360b9d6d2b479029f28,30,469.8090452261307
79f1e6ab12ed8299f8dba37eb0390015,50,465.9597989949749
8a3a1534fa44b22e28c00bd101533ad3,82,682.9472361809046
9f414985c151a8e1dc820ec9853fe4f3,23,13296.175422567385
ead249083f82bb5331394a1a309f48e1,26,1885.537060301508
530732079b25a7f958f653a9a004646b,39,1418.4045226130654
6f60708bb2b45f8b53170f8ccc1a9ae9,92,2447.6036432160804
fa728e794e05a717b5cde46258128912,84,2954.966834170855
837dac495816e7eb443bb9e71a037d0f,28,758.4535175879397
2b31383f0f8d6a604ffd8cc2ecbecbfd,47,9303.158880339195
32abbc7b83281ccca82947ea89686ad2,95,767.9824120603015
092b3b8b8dbaff8f94a2fce7cb81158a,81,1715.280150753769
13211ac7f8ccf2b6fd1e79f55edb0c5f,51,1934.2022613065328
dbc2c7173034f270f2cfa6b870a8ee4c,36,1116.8132328308209
5c09264db89b26313cc48a0bc41c6115,47,623.5954773869347
4e044f068f3677b00713b3067a137e65,43,988.6180904522614
45dff1eb8f663ca2a7ac432e3d973fe6,76,348.08542713567846
f975faf25957a7b1d85f83d76195e167,26,1315.7562814070352
8e9f6139b72b42423225cf22924a4900,68,2559.811916726489
c7aa3a289ff3ed4a92cd298f48d86fa8,35,888.3375209380235
86bcaa6fef0af5898624e7d7f173256d,32,309.0904522613065
415819d811d0e9098dac88961cb8e9d0,81,803.6206030150754
be118bb575295e7819880647d96c94f1,31,1508.195351758794
1dd15a62b58e69332373dce905bea628,66,5244.269681742045
bd8ad38e26ab3e3ab36a20b1e3c4b872,82,861.7462311557789
34bfa3b4fce9edf227edd2b3a816812a,34,460.17085427135686
954d3e388a0e9be3160c7aa3b58888e5,65,739.7361809045227
02ce7f773a5dd26a11c224678f16c72c,83,881.1922110552765
8de5d391c76c326933864a881362a59b,37,1213.823283082077
95971ccf4258c6170f5fd264aa8faf93,74,535.7713567839197
840f5a97d987f21b3b7f2fa2ee9da759,69,725.427135678392
898736c2e6dcc34cf6952edffb13cda7,49,779.0954773869347
a575e6c000f259737412a3bf16571db4,69,952.7973199329986
bcb566c133949cec8b7dd870037857c2,2,5269.213926776741
1929412e2f668325fe73d1b0da90a198,71,339.83668341708545
b1904247e47928c197b1799c659256e0,25,1815.0138190954776
942e750057499a8cd56fc5d4d7cd02dd,60,434.0381909547739
ed4d63ed6df1456c06b51db9e9dbd247,92,2780.537688442212
0571fbe37528d30d7b2770529c9f5e3d,77,3727.263101220388
0db3cac928221f4dfd683d3430eff8ab,43,866.7537688442211
19f758c294e7e7c9153060ceb7459eae,51,1607.6929334170854
f5788e0ca10b20e2de50a6bd402516f6,35,441.0879396984925
f27e153b7001cac8662d414d0b6c90d7,52,664.5037688442212
b8048a68838a0a6bcebc6165e6c3d549,55,468.3015075376885
46948ae6cf58b91bccdfb0f2d0a0fda5,72,4998.373869346734
b192b35bfbe5499b4c24eb67b98979aa,38,5800.046825034263
515b20ee94668e9a75fbd29042d65bdc,79,472.4082914572864
679f940272ce3c1c479fd465d945a0ef,40,1062.024288107203
d31cb5aaf0ff1e960665bda6368a36b2,19,6816.999999999999
daa24f8fffbd72863bdd0e545b76ca07,74,743.1825795644892
5b50fd004f1a3ace26dc3b78a598af50,0,1199.0737018425464
b597e1ce772b8af9dc1fbaf9701447c8,20,933.535175879397
bd81127aed473f7c2b3881b308c47809,69,455.7575376884423
3282392b3eb2898554dff0ccd1458e8a,49,2724.816666666666
d2b8772c046c74483921d80f0e65ad6f,72,696.3341708542713
2c9ada9734cd0ae7200efae07ce48d65,37,12113.29287916857
7a21d239bef418394e74f15000838902,45,672.6582914572865
d0c172e1af85cf8535908750a031f3d5,73,1072.7721943048575
565c56f352a5a38f8313a2fba83e8d5d,24,709.7487437185929
436b4ccf64181688a2c738eac037e3bb,63,817.8291457286432
f720e93be398fa417a3241e8f59600dc,82,733.9334170854272
1c4a448dffc03bffb8fa38e006c96ea7,60,648.8253768844222
31f69d94c21bbe5676413f73942b170d,29,2111.933417085427
5ff77d17a1ba8ea35df252ebd07ccf22,53,665.9597989949749
2dd998a86a1f9829a7622ee52b010a37,65,1513.3856783919598
bca783d49e05fd19cbf8614750352910,51,1891.3396733668344
ab0df4eb74de47bb1942c4735e7dd710,31,1607.6281407035176
e739cd056157066f74da212c272c522b,79,759.9193467336684
cbaa70c63b0409dcecf9a10ef012c37d,39,435.0188442211056
8e3ae3d0d9a89ef580882b99e38563bb,89,571.7286432160803
7523413d3658096a701f45e42807f1ee,45,4393.273869346734
ec249c7d43950a67b4afe648db3d8354,29,432.81407035175886
af5d7c497f077eb04ee5a87eaf293311,25,1462.9547738693468
b68f254c27fe2861b63d2dccf57f0510,52,3765.115380473797
63f8f1b2a88b3f17a094a5ef4da3cf2a,42,3392.2692629815747
cb8cb322942909b64e6da05c9ff318fe,41,5418.517587939699
415ed095dbab97bfc82d6bf80c7d9aec,43,670.3643216080403
4efdc55f43a650ea4d7639801a4e9a5e,34,2482.7939698492464
9e86b70460f2b9c6fbe364f43f4998df,63,911.9748743718592
9a1f7c943dce1e62a217152d8b79c358,67,1557.9836683417084
5bdb5b98404c49fcc4df74b0576cf18f,36,640.639447236181
707b09bbbe14e18a4aa853884a741e74,91,966.9346733668342
b9375bfc24e2cf7870e60d13771899be,86,1310.8793969849246
e2c249a03f47d6c0ec026638c3fe8758,46,510.45979899497496
2199d97104bd7bb5ba1c115e76b9e780,40,9730.097716523796
431388076a80087eedf9a673e597a9c8,45,602.1670854271357
3819a9d8df1488fdd18c1b6293caa830,21,899.819095477387
65194902eff2f07cdf7354c25171a589,40,370.5778894472362
063fdee9b8aa8db64e600544f9251391,29,1054.0100502512562
1141bf23e5e5842f62dcc2cd2b496705,8,664.4987437185931
c757a12be8fa7c31212a45beac43b2b3,82,1346.2462311557788
2f7c334e0fe0c958ce50b8727597ea86,73,1218.464824120603
3fbe50d16e6cd5f16df6fd9f0113d3f5,57,4769.725628140703
20092292b241e6148c67af49b9836cf4,28,594.3316582914573
494d8209490776329a585875265899e6,89,1346.070351758794
f32115901d8294cdf39fb17628368338,25,648.4522613065326
1d51ac2b64643c93f1312b2524624565,67,600.1909547738693
93bcc9a3e5bb013036667849df58c481,67,380.1005025125628
114dc553f943e0855807e8d4554ef8ab,76,1732.2939698492464
0151e61b6b332d11a58ba494920c0d96,46,781.8651591289782
4815eea2273788e037592492b02dc15c,58,3926.102656137832
2d4cc9fa176b2d77aa19f5768ca91740,53,907.3680904522614
5d0d06e4ea7d6425efeb336356044620,29,1412.592964824121
eb8863261de2e36a316b96c7cc533e74,28,1200.4057788944724
95e9a39509a3ac834ec6afc3d46cc676,75,729.4597989949749
62efb909cf0e24f04aa81a63c3c91d4a,41,935.9673366834172
f00bd7d9510a9d00da5d0ac35d9a2a57,32,798.211055276382
3bd65c58927425cf39cd25f9acc982dd,94,1120.2701005025128
3b5e1186e6842b6029ec6afde5fed699,59,4436.025795644891
5626a9f78e297f397c91cec9bd34eed6,66,8084.099379249189
0c3c726aecdf4f076cc82f9ed0a665bb,59,1017.7889447236182
30f1bf3508c1eb84e6608f4f7c459b50,87,3246.772864321608
ed3e2860841d62957a9bb144d3ece740,69,469.713567839196
6b7ee4e7983dd3c24fb862d0180ce696,36,2332.992462311558
d1c90b99790da7f798fad39c4aa11b31,66,2315.4304857621446
5a66bca3c33eb99eab6266c6e31dc292,69,369.9912060301508
ac858eb6699197c3b80144c2bcaca450,64,733.391959798995
ee4dc6df7a7afb27413099cb8637e5bb,52,2675.635854271357
d15e8f7319d1132119dc95759500ebe4,37,430.8417085427136
ea81186b9472858f9138ccfda05049be,76,1240.717755443886
cf4beedd945bb62bf88cc4d40caffd10,57,2859.982579564489
6351890cd9423e278b817ea27630da51,66,444.4723618090452
b24ea307a272f1a4932b539786733191,46,3144.430485762144
510d9329ddb01ead605dd21584245ef3,93,2201.7135678391965
8495b03ee2772bb6a33f1af2d9ee271b,57,668.2047738693467
4a2d504fcfae4684b5675cc4a28e9f2f,55,604.6787060301508
56ca13a3b1525a110fb9c82d02b6d1c1,76,434.6105527638192
783fd449c7a4db45f1d1b5aa303b03c8,69,515.8743718592966
eab1e9800ef3bdd50d4686b877c72b22,83,609.535175879397
2e1f149330e3546de8b0a4b614aa5938,26,602.5816582914573
2ea5405db8e64e527af5990cf4c3f487,75,2435.790954773869
64c3c417dcd36a44296f2053604067d5,57,1279.4053601340036
402df55c3d096a0d40db8d1201ff4163,60,2527.2211055276384
18cddec437d87ecd5048b34a5c4ea4ce,66,1047.1926298157457
205fe6e0c710848895d14498e591ed76,40,427.85804020100505
2b93bc8052b95baeefcfaf41a9082ec5,88,3416.328643216081
9bad54ce009ed1ee2ba4dab38bf0b904,75,1605.3805025125632
0bb84094f247b42e4d2dca31d0fb668c,36,12156.449434673366
591c119b3897d1801b15dfb9a7df640f,68,511.5791457286433
ec93588cdf439d6b65cd284850a29146,79,939.7680067001676
da939bee2e704858286a05f8b8ec1140,53,953.1473199329984
31bbb2e4b69421458f74608f6ffcb367,74,719.7319932998325
270932a089181344309084953d1b5655,51,1370.6984924623116
227b760241bba118f77eea8c73cdf47c,63,518.9572864321608
9f09538b87e09100c99750201e75c2f3,27,3191.698492462312
afc4b7bb84d526943045a6d37b41ca47,63,1502.9302763819096
f17eef0cec840d8f64639fbfa8aa3edc,49,1903.7989949748744
b565df17468b7c81d5c29ac38521db60,30,7529.272141959799
cf843bffa00be0f68e573a17231b3f4d,55,5782.406212882596
dcdb7cf635f1b35a14076662c11fdd8f,78,1119.271691792295
844584c0e54153092a816050a71b7623,37,784.5628140703518
2dd75369cba139589a28ebbeea85015f,65,525.3015075376885
50807b298db4a79a0bc5e34f62f3dd51,72,882.0552763819095
7ab2ecde9a55b4eb96859dad508133c7,78,768.8060301507538
af93093299f09dd511e08bd541a11d49,84,2073.9321608040204
fb3e35a4de92a90e561d99e2226ea891,53,1278.0532663316585
df01539704e7eede5ce7e1ac7b32091e,27,650.0502512562814
4b8a72c0c4f90150cbcb8f8dfccefcfa,4,4106.273031825795
25149d16e336dedaba8b56d5aed71e40,39,418.3103015075377
efd06265c4b5a3976293610a0e765eea,60,767.4170854271357
17b0134dec86e2cfbdebf701b62d8567,56,1422.6084170854274
6d81d29b0c49a3b4505596a56b19239e,52,775.8648241206031
609541fb0e42c2a27cbf0a9ee239614c,76,352.1608040201005
67aa5f8d839c66962a7f814076c0d6bf,85,1632.653894472362
e73bfc51eeb3706f29bdded7077b5501,56,1047.3241206030152
7f97dd25d30788a50b32554ca46e0ffe,74,689.815745393635
8d90ef1877eaa3cc8694c6a4727f8f37,51,1694.1934359296483
553e15133519e1e6907d62d0ce79e404,31,417.56783919598
9756d0fd3a4cf876848e9e254c6fe7a2,38,953.9321608040202
e0ab24e99569673b8adb7eb854be730f,86,831.2587939698493
15cb170afb4deca2c098943277198492,38,8123.492282842786
6101693f73f2961eaee99515fd5f447d,40,436.212311557789
e1f7471c2bf17a1193d679dcce5e6642,31,695.2311557788946
b1c1eaffeea4135f6fc90e7f988b0957,73,2706.1241923905245
d4bc54adb1a874c0520bfc143333d0df,30,495.2587939698493
65c83e19da79210f51b9795d0d5a64e1,35,464.1896984924624
aae6c3243f7a5931f626e22ffedd3e1f,45,3186.325376884421
47c2f7815f0bfa676fc31740d71b1fba,63,685.6423785594642
8aa2143c9ac7ea94a6ad1d7213cdc3ba,31,1098.8651591289783
6a528ff3506b8ff32d11ac724cc1bf37,29,1901.6080402010048
c8d60823e96f15ff045f8225a5e5fde8,65,3882.3813512004463
782953c3a0057e54d3e278bce0a42b1f,38,2043.9296482412065
d8b3cc49f40922174708c39430c1685b,79,472.4082914572864
a8f324ea781433d8748fcde75d2a6cca,61,1479.807286432161
1b786b9629cb15cb8d9f9769aefca9bb,37,9867.55424179722
6ee5376675fd43d72e73150f55827b7b,28,764.6716917922948
8493b9f47c2afcc5d97080f91d528b3f,20,1318.0402010050252
1145f2122301d64f9ed60e1132e095b0,81,3939.6582914572873
eabb30c6dda82e4a25e3bc8ea97ac97c,71,451.5376884422112
f35516dd6e04d14776777096aebc3b5b,43,5035.678391959799
653b5416e9d530e147cc990ee5fade3a,92,901.8090452261308
cb39c8ce6f11697fab8d20f9b1745d81,21,965.1796482412062
8c31cf39ca7bda2226430e2cac3f56f9,58,964.3510887772194
748e9b7bbf8e50deb1275d89a87b0b3f,56,4238.974874371859
b7c8b8120d8195eff205a6b0d6608007,41,1626.814070351759
baadcd4e7a5d6919e2a924946d422a37,63,4620.556030150754
1c778aeb1cf6c91b2485d9fe202c7e76,48,6949.668090452262
aa6c247f1c753c0832b8da5bd857efb0,35,646.9824120603016
87f4745be27db44129a8477f4a8a1463,84,508.2613065326633
b269649c2a318ef016b2b1e0cedf772e,81,2680.2185929648244
23ac70b58f4af7e0d3975f5a4776a72a,75,764.5728643216081
ff9ec9c62a5888cfb18e21148c6b82a5,77,1350.8050251256286
8f8abfd385388e5b26ae8e65e1ddcb0a,48,1108.535175879397
38687e66a9c7fc0536dd1b33769f81dc,65,765.747487437186
876fa02b6fc15d2108494acbb016008a,90,680.2010050251256
3b45643a1d93640c6091793565c3839e,30,1144.2060301507538
6492a23e4da276550af65d5ff16f2513,36,3443.6652010050257
9b1b7f34ccaedb647ae44d475d9f6905,78,1159.3005025125628
218d70067b99b2b0997ddd78c2a80217,84,475.2964824120603
38f37b32c3775e6277ca5718e3058c0c,60,635.03391959799
0ded5aac6bff407f220876fc3b657330,7,826.5075376884423
3f37fa9e753eb0b9fd42fc309c15fd0b,84,661.3128140703517
dde8fb1d09c9c43e7d8794726a21151a,77,864.0075376884423
82aa28b03d14023af10088e576c00344,26,952.242043551089
274c0ac5285a375522c03602fc4997d9,94,871.1557788944724
c36eaeab7653f79d461b6dc92008ef87,61,441.5494974874372
fb7f1bab51b3ecb6267f1778f8ca3405,76,583.1708542713569
43b1836612d217a0fa79c9604d583081,72,793.8216080402011
9b565a1350f26ba1bac0b9e30251f3d7,85,572.6620603015076
6e4e7808b916116bb131aae205265109,58,21276.2337520938
385fc83dccfacce544fe095d9a3ddd4b,56,747.5577889447236
805f36255789083db6789ce7eb5d23a2,54,609.8592964824122
39eb9dbccaf345eb9ab7d969822b5ef3,36,721.7738693467337
116f8a128b6fcb23b6355e4d4373519a,54,1028.644137353434
060b5eb7f81381ea827d85ba089a7c9c,83,744.0653266331658
31a86d9aea3910a7b7533197a50b0772,70,2616.6223977028
64d83adef990f53314f8b6b8f49a956c,10,9910.517336683415
36193859decf15c2b8e64084cb2288ad,56,1040.0
a597b693c11ddf22aaeb381e55764258,35,603.9748743718594
e41588e68bb0bb31c467d214a40d1768,78,528.7746231155779
240b0750beec77381bc5c89df5704842,72,1596.3668341708544
531c84408da9dd5b807f4d286326f01f,69,3863.650753768845
20590f953b31c0cc61326da1173c369c,73,2145.5879396984924
b60f4373e8fd28f67f29d41ccd253ca0,30,16856.308768844225
c48da679c188918b7c4b7ca89ecb7926,33,6759.540394279089
9e9545de4f43f3a4d58b04dbe704f581,45,676.8781407035177
531ed53ea29f09dd5b3962bf33735fbe,66,2141.8824120603017
f31fc1531665acca40a093e56bad8e1d,30,1498.492462311558
f017f72f3c74b8c8bf69bdcc5252b62d,60,653.2135678391961
effded1d2395b7e114e58fd89e48bdf5,69,806.7881072026803
dbc94233ff946aeaf090854986321d36,22,2374.304020100503
3207cdbd7150d33c2f8557989dfc53bd,72,441.40703517587946
68b27dfd9f8e4eebbe768d2b6d7b5eb4,54,1639.8817211055275
028cda1f713a1a8f014ded041b5448a3,30,440.6834170854272
bad5b9cf3cc27049f47e05bf5ee20305,36,921.502512562814
f612810cbcc27e7dba9a779f7f934dd3,65,2349.6063651591294
ccd6758a1f94b0b028c795c1f18bc80c,78,869.2781407035177
a311c2c8f6d234c8ef97a6f1cac4b55c,69,339.61809045226136
3624a74904b98160540681506e0a365c,37,601.1570351758795
c5b5a22f9034b0c54f3ca2d8ec594d09,36,1698.9007537688444
6f8f088a9003f09eeae5a3e5f0399dcc,40,473.8065326633166
71c2c85db62ff39778048ced76233786,37,1356.5427135678394
31335d8967225e29b7487788d20b5440,79,400.7751256281408
f02719a3773fc5f4d908e6a54effcae3,73,1831.562814070352
a2c21b4f9661d2a3c13538f74985f936,56,3361.2836324479536
12e97ee9ec0c71e0213ed9148bdf6b9f,30,526.9145728643216
467613563be18c3c79024562abb420ae,53,1529.1209798994976
3c96c882b56d11259d1d1fcc31867f79,38,1588.6092964824122
a6b429caef00a886465a88361dd8a813,39,587.782663316583
c0207c0f99e77d288c818b906463915e,59,1025.6790619765493
16323430b4049392f12e9ede16f1be9f,67,471.708542713568
e09fae8134e5b1462ae7ca07757bbdc2,65,641.8082077051926
205b9bfd52c196ff9d2e55ccf00a93a9,44,1113.7269681742046
f4578a5eda8d13282d1f89bf1f015279,39,2866.573283082077
e18b0b46c722d040f551255920e19f97,73,1720.2271356783922
90b153ed268f41c049ee66040563cf6a,71,553.3115577889448
98e98e4fc858438530adcd3da1d31d40,90,763.396984924623
e5ae692829bc623055a85b4e65138ccf,32,1732.646231155779
39b67e083acd298062d8453657e11883,85,2366.527638190955
01bde01ef8638ffa1d5c17a9864ab04d,62,1763.9667085427136
067d6ff82cfce76ad7b17809083144aa,65,1930.6783919597992
61ef8a4f14700faf9ba8684f04a6512c,55,566.2999371859297
2a2bcfee1541c7cb4ec3da040cc950e6,70,724.9711055276383
bff15812e5409e53d2ead3d213818422,48,2483.71608040201
d91467c0c7ba16c70a0955e851cdb904,81,1625.427135678392
2cf33039238a9df9e141f71a4806b32e,11,1352.5552763819098
ceade592b673aef54f0a116bd5b24244,56,2515.173015075377
beb3c3fde601bd7c27a147a58565a714,62,1808.1908542713568
7040f7f477b1aae646edf63c4623a926,72,642.5251256281408
d1b3052f649374a90133377a9747057f,59,682.6595477386935
049b0ef894a375deea0eeeb995e9919c,64,2525.81608040201
1956ba66707516753c74dbf421c0e8a2,43,3332.434673366834
0e54eeced610b30756f389850ef3fe03,34,1343.31783919598
018e8d5ff46e49c47116a6282910a383,78,2621.756281407036
22f46e3e93d3aa0c3dd5b66ea3d6f4e3,34,409.72864321608046
37b58c0ea6220f82eb5f4a4eee706bf4,65,678.3618090452263
